,app_name,price,user_rating,number_of_reviews,genre
5893,Winter Fugitives  Chronicles,0.0,4.0,111,GAMES
5894,Pan Book  Key to the Capitol,5.99,5.0,1,BOOKS
5895,PACMAN Pop,0.0,4.5,1000,GAMES
5896,CNN Politics,0.0,3.0,254,NEWS
5897,  ,0.0,0.0,0,FINANCE
5898,,0.99,0.0,0,GAMES
5899,,0.0,0.0,0,GAMES
5900,Red Bull Air Race ,0.0,4.0,104,GAMES
5901,FURBY CONNECT World,0.0,2.5,422,GAMES
5902,Pepi House,2.99,4.5,46,EDUCATION
5903,Delicious  Emilys Message in a Bottle,0.0,4.0,333,GAMES
5904,Ummo,1.99,3.5,44,LIFESTYLE
5905,JIFFMOJI,1.99,4.5,148,ENTERTAINMENT
5906,,0.0,0.0,0,GAMES
5907,Dinosaur Games Puzzle for Kids,2.99,4.0,15,GAMES
5908,Eklips,1.99,4.5,54,GAMES
5909,Slip Away,0.0,4.0,1102,GAMES
5910,My Town  Fashion Show,2.99,4.5,60,ENTERTAINMENT
5911, ,0.0,4.0,1,GAMES
5912,Microsoft Solitaire Collection,0.0,4.0,2432,GAMES
5913,Stickninja Smash,0.0,4.5,67,GAMES
5914,Perfect Fit,0.0,3.0,53,GAMES
5915,Coach Bus Simulator,0.0,4.0,1621,GAMES
5916,in Emoji Widget Games  GameMoji,0.99,3.5,40,UTILITIES
5917,Red   play Digital Red Card Game with Friends,2.99,3.0,18,GAMES
5918,Super SteamPuff,0.99,4.5,7,GAMES
5919,Miss U Official App,0.0,3.0,97,ENTERTAINMENT
5920,Fantastic Beasts Cases,0.0,4.5,1896,GAMES
5921,ChyMoji by Blac Chyna,1.99,4.5,220,ENTERTAINMENT
5922,,0.0,0.0,0,FOOD_AND_DRINK
5923,Ultrapic,1.99,2.5,48,PHOTOS_AND_VIDEOS
5924,Dr Panda Bath Time,2.99,4.5,15,EDUCATION
5925,Stick Soccer ,0.0,4.5,22,GAMES
5926,EggPunch   adventure puzzle game,0.99,0.0,0,GAMES
5927,,0.0,0.0,0,BOOKS
5928,UNCHARTED Fortune Hunter,0.0,4.5,411,GAMES
5929,Partly Sunny  Weather Forecasts,2.99,4.5,88,WEATHER
5930,Littlebook  for Facebook on Watch,2.99,3.0,62,SOCIAL NETWORKING
5931,Snakeio,0.0,4.5,13870,GAMES
5932,OdellMoji by Odell Beckham Jr,1.99,4.5,21,ENTERTAINMENT
5933,iFiles   File Manager Cloud Storage PDF Reader,4.99,3.5,54,PRODUCTIVITY
5934,Clash of Crime Mad City Full,0.99,0.0,0,GAMES
5935,VR MUSEUM,4.99,0.0,0,GAMES
5936,Theremin Synth  Loop Record  Download,2.99,4.0,8,MUSIC
5937,,0.0,4.5,45,GAMES
5938,Gate Keepers,0.0,3.5,41,GAMES
5939,      ,0.0,0.0,0,BUSINESS
5940,,0.0,0.0,0,ENTERTAINMENT
5941,Tetminos  Classic Puzzle Game,0.0,0.0,0,GAMES
5942,Obstacle Course Extreme Car Parking Simulator,0.0,4.0,153,GAMES
5943,Miss Hollywood Lights Camera Fashion  Pet Fun,0.0,4.5,1283,ENTERTAINMENT
5944,Cricket Captain ,3.99,3.0,7,GAMES
5945,Game Switch,0.0,4.0,363,GAMES
5946,K,0.0,0.0,0,GAMES
5947,Virginia Tech Emoji,0.0,3.0,50,UTILITIES
5948,MadOut Open City,1.99,3.0,80,GAMES
5949,,0.0,0.0,0,GAMES
5950,Escape Game Forgotten,0.0,5.0,55,GAMES
5951,klocki,0.99,4.5,587,GAMES
5952,My Town  Hotel,2.99,4.0,123,ENTERTAINMENT
5953,Joan Mad Run,0.0,4.5,605,GAMES
5954,Spinny Phone,0.0,4.0,339,GAMES
5955,Tinker Island Survival Adventure,0.0,4.5,6686,GAMES
5956,Dashy Box,0.0,4.0,41,GAMES
5957,,0.0,0.0,0,GAMES
5958,,0.0,0.0,0,ENTERTAINMENT
5959,WordWhizzle Search,0.0,4.5,49635,GAMES
5960,,0.0,0.0,0,SHOPPING
5961,Gardenscapes  New Acres,0.0,4.0,45227,GAMES
5962,Goat Simulator Waste of Space,4.99,4.5,1709,GAMES
5963,Stickman Soccer ,0.0,4.0,473,GAMES
5964,Pan Book  Capitol Rising,5.99,5.0,1,BOOKS
5965,Pan Book  The Shadow Stone,5.99,0.0,0,BOOKS
5966,Pan Book  The Alliance of Tribes,5.99,0.0,0,BOOKS
5967,Pan Book  Han Awakening,5.99,4.5,7,BOOKS
5968,Splashy Cats Endless Zigzag Arcade Water Game,0.0,4.5,450,GAMES
5969,Pocket Politics,0.0,4.0,2748,GAMES
5970,PuppetShow The Face of Humanity Full,6.99,3.0,66,GAMES
5971,LEGO Star Wars The Force Awakens,0.0,4.0,3207,GAMES
5972,Fear for Sale The House on Black River Full,6.99,4.0,69,GAMES
5973,Cube Roll,0.0,4.0,22,GAMES
5974,,0.0,4.0,38,ENTERTAINMENT
5975,Tayasui Color a relaxing coloring book for adults,2.99,4.5,656,ENTERTAINMENT
5976,Warcher Defenders,0.0,4.5,39,GAMES
5977,Freddy the Frogcasters Weather Station,0.0,4.5,14,WEATHER
5978,Go Up,0.0,4.0,456,GAMES
5979,Tip Tap Soccer,0.0,4.0,29,GAMES
5980,YouTurbo,0.0,4.5,136,GAMES
5981,Truth Or Dare  Party Game,0.0,4.5,730,ENTERTAINMENT
5982,Bonecrusher Free Awesome Endless Skull  Bone Game,0.0,3.5,233,GAMES
5983,  PK,0.0,0.0,0,GAMES
5984,,0.99,0.0,0,BOOKS
5985, ,0.0,0.0,0,NEWS
5986,RPG,0.0,0.0,0,GAMES
5987,,0.0,0.0,0,GAMES
5988,MT ,0.0,5.0,1,GAMES
5989,ROME Total War,9.99,4.5,373,GAMES
5990,,0.0,0.0,0,GAMES
5991, Touch the numbers,0.0,0.0,0,GAMES
5992,,0.0,0.0,0,GAMES
5993,NeoWars,0.0,4.0,267,GAMES
5994,Bullet Hell Monday,0.0,5.0,1296,GAMES
5995,Base Invaders  For Big Narstie,1.99,0.0,0,GAMES
5996,,0.0,4.5,5,GAMES
5997, YASU,0.0,1.0,1,GAMES
5998,The Forgotten Room,1.99,4.5,59,GAMES
5999,Nancy Drew Codes and Clues Mystery Coding Game,0.0,4.5,110,EDUCATION
6000,Banner Saga ,9.99,4.0,168,GAMES
6001,Bouncy Tower,0.0,4.5,213,GAMES
6002,ROLL ,0.0,0.0,0,GAMES
6003,Chefs Quest,0.0,4.5,225,GAMES
6004,Dead Venture,0.99,4.5,145,GAMES
6005,Dolphin Zero Incognito Browser Mini Web Explorer,2.99,4.5,776,PRODUCTIVITY
6006,Alice in Wonderland Puzzle Golf Adventures,0.99,4.5,43,GAMES
6007,FURNITURE MOD FOR MINECRAFT EDITION PC GAME  POCKET GUIDE,1.99,4.0,292,ENTERTAINMENT
6008,Sea of Lies Tide of Treachery  A Hidden Object Mystery Full,6.99,4.0,45,GAMES
6009,Rise,0.0,3.5,18,GAMES
6010,Trump Hoverboard Sim  Mannequin Race Challenge,0.0,3.0,68,GAMES
6011,Zombies Chasing Me,0.0,3.5,43,GAMES
6012,,0.99,0.0,0,GAMES
6013,Symmetrica  Minimalistic arcade game,0.0,4.5,200,GAMES
6014,,0.0,0.0,0,GAMES
6015,PinOut,0.0,4.0,5003,GAMES
6016,Escape from the grandma house in the countryside,0.0,3.5,5,GAMES
6017,Jade Empire Special Edition,9.99,4.5,206,GAMES
6018,The interactive Legend of Sleepy Hollow iIrving,2.99,5.0,64,BOOKS
6019,Living Legends Bound by Wishes  A Hidden Object Mystery Full,6.99,4.5,153,GAMES
6020,Choice of the Pirate,4.99,4.5,92,GAMES
6021,Running Man Challenge  Game,0.0,3.5,1360,GAMES
6022,Fitmoji by Shaun T,1.99,4.0,45,ENTERTAINMENT
6023,Royal Detective Legend of The Golem  A Hidden Object Adventure Full,6.99,4.5,72,GAMES
6024,Slaymoji  Emoji Keyboard  iMessage Stickers,0.0,4.5,336,ENTERTAINMENT
6025,Note Always  a notebook designed for Apple Pencil,14.99,3.5,6,PRODUCTIVITY
6026, ,0.0,0.0,0,GAMES
6027,HIT  Heroes of Incredible Tales,0.0,4.5,1765,GAMES
6028,Fabe Bird  The Flappy Challenge Adventure,0.0,3.5,9,ENTERTAINMENT
6029,,0.0,0.0,0,GAMES
6030,Mars Mars,0.0,4.5,6116,GAMES
6031,Craft Royale Clash of Pixels,0.0,4.0,2285,GAMES
6032,Legend of the Skyfish,3.99,3.5,95,GAMES
6033,Baby Beat  Fetal Heartbeat Monitor,4.99,1.5,166,LIFESTYLE
6034,Tinycards  Learn with Fun Free Flashcards,0.0,4.5,1131,EDUCATION
6035,Respeck on my Name,0.0,4.5,155,GAMES
6036,ASAs Sailing Challenge,3.99,4.0,104,EDUCATION
6037,Witches Legacy Slumbering Darkness HD  A Hidden Object Mystery Full,6.99,3.5,69,GAMES
6038,,0.0,0.0,0,GAMES
6039, ,0.99,2.0,10,GAMES
6040,Really Bad Chess,0.0,4.5,1015,GAMES
6041,Flip Heroes,0.0,4.0,32,GAMES
6042,Polyforge,0.0,4.5,1744,GAMES
6043,Pewdiebot,0.99,4.0,151,GAMES
6044,Cosmojis,0.0,3.0,134,LIFESTYLE
6045,Face Filters  Dog  Other Funny Face Effects,0.0,4.0,329,ENTERTAINMENT
6046,Free Music  MP Streamer  Playlist Manager Pro,0.0,4.5,13443,MUSIC
6047,MOBA Legends,0.0,4.0,1815,GAMES
6048,Risky Rooms,0.0,3.5,10,GAMES
6049,voi,0.99,4.5,308,GAMES
6050,Jamie Olivers Ultimate Recipes,6.99,4.5,29,FOOD_AND_DRINK
6051,Shadow Wolf Mysteries Curse of Wolfhill Full,6.99,4.0,39,GAMES
6052,Dunkers,0.0,4.0,1495,GAMES
6053,DRAGON MODS MINE EDITION FOR MINECRAFT GAME PC,0.99,4.0,318,REFERENCE
6054,,0.99,0.0,0,GAMES
6055,LightX,1.99,3.5,147,PHOTOS_AND_VIDEOS
6056,,0.0,0.0,0,GAMES
6057,Being SalMan The Official Game,0.0,4.5,33,GAMES
6058,Open Sorcery,2.99,5.0,19,GAMES
6059,Hear My Baby  Baby Heartbeat Monitor App,3.99,3.5,12,MEDICAL
6060,,0.0,3.0,1,ENTERTAINMENT
6061,PROmoji,1.99,4.0,857,UTILITIES
6062,,0.0,5.0,2,GAMES
6063,Stephen Hawkings Pocket Universe,4.99,4.5,11,EDUCATION
6064,Simplissime The easiest cooking app in the world,2.99,0.0,0,FOOD_AND_DRINK
6065,Mutant Creatures Mod for Minecraft PC Edition  Pocket Mods Guide,1.99,4.0,346,REFERENCE
6066,Ketchapp Basketball,0.0,4.5,5833,GAMES
6067,Gymoji,0.99,3.0,78,ENTERTAINMENT
6068,TMobile Tuesdays,0.0,2.5,3213,LIFESTYLE
6069,CARS MOD FOR MINECRAFT PC EDITION  POCKET MINE GUIDE,1.99,4.0,200,ENTERTAINMENT
6070,,0.0,0.0,0,GAMES
6071,,0.0,0.0,0,EDUCATION
6072,My Town  Dance School,2.99,4.0,141,ENTERTAINMENT
6073,,0.0,0.0,0,SOCIAL NETWORKING
6074,Kubo A Samurai Quest   Match Collect Battle,0.0,4.0,668,GAMES
6075,Head Soccer France ,0.0,4.5,135,GAMES
6076,Comblosion,1.99,5.0,4,GAMES
6077,Highlights Monster Day,0.0,5.0,49,EDUCATION
6078,PARKOUR MAPS FOR MINECRAFT PC EDITION  DOWNLOAD BEST POCKET MAPS FOR MINECRAFT,1.99,4.0,296,ENTERTAINMENT
6079,Geometry Dash World,0.0,4.5,5114,GAMES
6080,Night Terrors The Beginning,0.0,4.0,954,ENTERTAINMENT
6081,Burnout City,0.0,4.0,82,GAMES
6082,Timelines  Time Tracking,7.99,4.0,43,PRODUCTIVITY
6083,Smelly Baby  Farty Party,0.0,4.0,32,GAMES
6084,Star Walk  Ads Night Sky Map  Stars and Planets,0.0,4.0,161,EDUCATION
6085,,0.0,5.0,30,GAMES
6086,Perchang,1.99,3.5,839,GAMES
6087,Tiki Taka World Soccer,2.99,2.0,9,GAMES
6088,Wars Of Warlords  Mini Game With Worldwide Multiplayer,0.99,3.0,69,GAMES
6089,Mods for Minecraft PC Edition  Mod Installer Pocket Guide,1.99,3.5,80,UTILITIES
6090,GoldieBlox Adventures in Coding  The Rocket Cupcake Co,2.99,4.5,24,EDUCATION
6091,VEHICLES  WEAPONS MODS for Minecraft PC Edition  Pocket Guide,1.99,4.0,159,ENTERTAINMENT
6092,,0.0,0.0,0,GAMES
6093,iSNOB Top ,0.99,0.0,0,LIFESTYLE
6094,Nerve  Truth or Dare Dirty Houseparty Party Games,0.0,4.0,6658,LIFESTYLE
6095,Snot  Fluff  A Space Adventure,2.99,4.5,21,BOOKS
6096,SBK  Official Mobile Game,0.0,4.5,249,GAMES
6097,Chat for Whatsapp  iPad Version,0.0,3.5,5060,SOCIAL NETWORKING
6098,ZuumSpeed Customizable Speedometer  HUD,0.99,0.0,0,NAVIGATION
6099,Rival Stars College Football,0.0,4.0,1132,GAMES
6100,,0.0,0.0,0,GAMES
6101,RAMP ,0.0,0.0,0,GAMES
6102,,0.0,0.0,0,FINANCE
6103,BOSS Tuner,0.0,3.5,13,MUSIC
6104,Papas Taco Mia HD,2.99,4.5,75,GAMES
6105,RollerCoaster Tycoon Classic,5.99,4.0,1794,GAMES
6106,Doggy Box,0.0,4.0,360,GAMES
6107,VR Death Simulator,0.0,2.0,22,ENTERTAINMENT
6108,,0.0,0.0,0,GAMES
6109,,4.99,0.0,0,GAMES
6110,,0.0,0.0,0,FINANCE
6111,Soccer Sumos  Multiplayer party game,0.99,3.0,6,GAMES
6112,NINE  ,0.0,0.0,0,GAMES
6113,Lucky Block Mod for Minecraft PC Edition  Pocket Guide,1.99,2.0,14,GAMES
6114,EmojiMom  An Emoji App for the Modern Mom,0.0,2.5,110,ENTERTAINMENT
6115,Reigns,2.99,4.5,3017,GAMES
6116,bit Cowboy Rides Again,1.99,4.5,25,GAMES
6117,Day of the Tentacle Remastered,4.99,5.0,255,GAMES
6118,StephMoji by Steph Curry,1.99,4.5,888,UTILITIES
6119,Funny Face  Filters Pic Swap Effects Photo Editor,0.0,4.5,343,ENTERTAINMENT
6120,Aussie Rules Hero  Footy Goal Kicking Game,0.0,3.5,12,GAMES
6121,  ,7.99,0.0,0,GAMES
6122,,0.0,0.0,0,SOCIAL NETWORKING
6123,Consultant Aide,7.99,3.5,881,BUSINESS
6124,,0.0,0.0,0,GAMES
6125,Pokedex for Pokemon Go,0.99,3.0,7,ENTERTAINMENT
6126,Crusader Kings Chronicles,4.99,2.0,11,GAMES
6127,Heroes of Loot ,3.99,4.0,51,GAMES
6128,Crap Im Broke Out of Pocket,1.99,3.5,30,GAMES
6129,Snakeio  Wormio  Agar Slither Snake Battle,0.0,4.5,5768,ENTERTAINMENT
6130,TIME LOCKER  Shooter,0.0,4.5,627,GAMES
6131,Color Pop Free  Selective Color Splash Effects and Black  White Photography Editor,0.0,4.0,352,PHOTOS_AND_VIDEOS
6132,D Dubai Parking Simulator Drive Real Extreme Super Sports Car,0.0,4.5,166,GAMES
6133,iOAK,1.99,0.0,0,EDUCATION
6134,diepio,0.0,4.0,9397,GAMES
6135,New Star Soccer GStory,0.99,3.5,9,GAMES
6136,Toca Life Vacation,2.99,4.5,1730,EDUCATION
6137,Blade Sliders,0.0,4.0,136,GAMES
6138,Limite Limite,0.0,0.0,0,GAMES
6139,NBA K,7.99,3.0,2408,GAMES
6140,kubic,1.99,4.0,30,GAMES
6141,The Secret To Money,4.99,4.5,715,LIFESTYLE
6142,QD,0.0,0.0,0,GAMES
6143, ,0.0,0.0,0,GAMES
6144,,0.0,5.0,1,GAMES
6145,Collageable PRO  Photo Collage,1.99,4.0,202,PHOTOS_AND_VIDEOS
6146,RedStory  Little Red Riding Hood,0.0,3.5,185,GAMES
6147,Triennale Game Collection,0.0,2.5,56,GAMES
6148,Smart Matches  Puzzles with Matchsticks,0.0,5.0,1,GAMES
6149,Fight List,0.0,3.5,4702,GAMES
6150,Skyscrapers by Tinybop,2.99,3.0,127,EDUCATION
6151,Quell Zen,2.99,5.0,73,GAMES
6152,IllumiMoji,0.99,3.0,14,REFERENCE
6153,TRANSPORT MODS for MINECRAFT Pc EDITION,1.99,4.5,754,NAVIGATION
6154,Hand of God  Top Clicker  Tap Games,0.0,4.5,5141,GAMES
6155,DINOSAUR MOD FOR MINECRAFT PC EDITION  MODS POCKET GUIDE,1.99,4.0,413,REFERENCE
6156,Slots VIP Deluxe Slots Machines  Free Slot Games,0.0,5.0,2732,GAMES
6157,,0.99,0.0,0,TRAVEL
6158,,0.0,1.0,1,GAMES
6159,Dr Panda Farm,2.99,4.0,28,EDUCATION
6160,Dr Panda Hoopa City ,3.99,4.5,31,EDUCATION
6161,Mystic Messenger,0.0,4.5,6754,GAMES
6162,Fancy Cats,0.0,4.5,966,GAMES
6163,,0.0,0.0,0,LIFESTYLE
6164,Anime Power FX,0.0,4.5,807,PHOTOS_AND_VIDEOS
6165,Tankio  Battle Arena,0.0,4.0,4513,GAMES
6166,D GUNS MOD FOR MINECRAFT PC EDITION  GUN MODS POCKET GUIDE,1.99,4.5,268,UTILITIES
6167,Glitch Fixers  The Powerpuff Girls,0.0,4.0,89,GAMES
6168,Mystery Tales Her Own Eyes HD  A Hidden Object Mystery Full,6.99,4.5,104,GAMES
6169,Dark Romance Kingdom of Death HD  A Hidden Object Adventure Full,6.99,4.5,79,GAMES
6170,Final Cut Fade To Black  A Mystery Hidden Object Game Full,6.99,4.5,49,GAMES
6171,Slots Get Rich Slot Machines Casino Slot Games,0.0,5.0,1168,GAMES
6172,  ,0.99,3.0,9,PHOTOS_AND_VIDEOS
6173,Football Heroes PRO   featuring NFL Players,0.0,4.0,691,GAMES
6174,,0.99,0.0,0,GAMES
6175,Hoverboard Simulator  Endless Hover Board Race,0.0,4.0,203,GAMES
6176,Can You Dab,0.0,4.0,2601,GAMES
6177,,0.0,0.0,0,GAMES
6178,,0.0,0.0,0,GAMES
6179,Face Effects  Filters,0.0,3.0,97,ENTERTAINMENT
6180, ,0.0,5.0,1,GAMES
6181,,2.99,0.0,0,EDUCATION
6182,VRCrazy Car Traffic Racing,0.0,2.0,10,GAMES
6183,Shopping Mall Girl  Dress Up  Style Game,0.0,4.5,2332,GAMES
6184,,0.0,0.0,0,GAMES
6185,Piggy Show,0.0,4.5,53,GAMES
6186,Nightgate,4.99,4.5,947,GAMES
6187,,0.0,0.0,0,CATALOGS
6188,Tank War  Geometry Go Shot Color DotIO,0.0,4.5,24760,GAMES
6189,Secret SNS,0.0,0.0,0,SOCIAL NETWORKING
6190,Change My Location,0.99,2.0,165,UTILITIES
6191, edition,0.0,0.0,0,GAMES
6192,Jazzas Arty Games,2.99,4.5,127,GAMES
6193,Agatha Christie  The ABC Murders FULL,6.99,4.0,80,GAMES
6194,,0.0,0.0,0,GAMES
6195, ,0.0,1.0,1,LIFESTYLE
6196,Eden The Game  Build Your Village,0.0,4.0,823,GAMES
6197,RunGunJumpGun,2.99,4.0,60,GAMES
6198,Diamond Story Jewelry Quest,0.0,4.5,683,GAMES
6199,LEGO City My City ,0.0,3.5,424,GAMES
6200,The Game of Life,2.99,4.5,2298,GAMES
6201,Bob the Builder Build City,2.99,3.5,11,GAMES
6202,ANSELFIE  emojis by Ansel,2.99,4.5,13,UTILITIES
6203,Steps,0.0,4.5,361,GAMES
6204,Funny Face  Filters Swap Effects Pic for Snapchat,0.0,4.0,2471,LIFESTYLE
6205,  ,0.0,0.0,0,GAMES
6206,Natoo,0.0,0.0,0,ENTERTAINMENT
6207,,0.0,0.0,0,FINANCE
6208,,0.0,0.0,0,FINANCE
6209,Endless Ducker,0.0,4.0,639,GAMES
6210,Rhinbo  Endless Runner Game,0.0,4.0,391,GAMES
6211,MM,0.0,0.0,0,ENTERTAINMENT
6212,Human Anatomy Atlas   Complete D Human Body,24.99,4.5,73,MEDICAL
6213,Creatures Mod for Minecraft PC Game Edition  Mods Pocket Guide,1.99,4.0,311,UTILITIES
6214,City Maps for Minecraft PE  Best Maps for Minecraft Pocket Edition MCPE,1.99,3.5,536,ENTERTAINMENT
6215,KORG iWAVESTATION,29.99,4.5,47,MUSIC
6216,OhSir The Insult Simulator,1.99,4.5,242,GAMES
6217,  OJISAN QUEST  RPG ,0.0,0.0,0,GAMES
6218,Shopkins Chef Club,0.0,4.5,2881,GAMES
6219,ENYO,0.0,3.5,163,GAMES
6220,Agricola All Creatures Big and Small,4.99,4.0,35,GAMES
6221,Wordalot  Picture Crossword,0.0,4.5,3383,GAMES
6222,Bowmasters  Top Multiplayer Bowman Archery Game,0.0,4.5,159323,GAMES
6223,Bloons Supermonkey ,0.99,4.5,599,GAMES
6224,Gabbymoji,1.99,4.0,18,ENTERTAINMENT
6225,PIN Genie Vault  Secret photo album  Password,0.0,4.0,34,UTILITIES
6226,Super City Special Edition,4.99,4.5,78,GAMES
6227,Stop Curry,0.0,4.5,250,GAMES
6228,Lollipop Sweet Taste Match,0.0,4.5,2861,GAMES
6229,,0.0,0.0,0,GAMES
6230,Burger Jump,0.0,4.5,145,GAMES
6231, ,0.0,5.0,1,GAMES
6232,Fun Run Arena  Online Multiplayer Running Game,0.0,4.5,4116,GAMES
6233,Talented Pets Show,0.0,4.0,108,GAMES
6234,Fantasy Football Coach,0.0,3.0,29,GAMES
6235,Pea  The Premature Ejaculation App,3.99,1.5,9,HEALTH_AND_FITNESS
6236,Moji Edit Your Custom Emoji Avatar Face,0.0,3.5,238,UTILITIES
6237,Virtual Reality Moon for Google Cardboard VR,0.0,3.0,109,GAMES
6238,GeniusTest,0.0,0.0,0,ENTERTAINMENT
6239, SNS,0.0,0.0,0,GAMES
6240,Test your color IQIQ,0.0,0.0,0,ENTERTAINMENT
6241,Chick Go  Climb,0.0,4.5,10,GAMES
6242,Pango Build City,2.99,4.5,21,GAMES
6243,  ,0.99,0.0,0,UTILITIES
6244,,0.0,0.0,0,GAMES
6245,Moasure  the smart tape measure,2.99,3.0,35,UTILITIES
6246,Bowmasters Ad Free  Top Multiplayer Bowman Game,3.99,4.5,1608,GAMES
6247,Auralux Constellations,0.0,4.5,2354,GAMES
6248,PolitiCats Awesome Clicker Game,0.0,4.5,2938,GAMES
6249,Escape from the music room in the school,0.0,4.0,1,GAMES
6250,Water Bottle Flip AK ,0.0,2.5,93,GAMES
6251,Dumb Ways JR Madcaps Plane,1.99,3.5,3,EDUCATION
6252,Toca Hair Salon ,2.99,4.5,314,EDUCATION
6253,PS Deals  Games Price Alerts for PS PS Vita,2.99,5.0,28,NEWS
6254,Redungeon,0.0,4.5,1821,GAMES
6255,Out There Chronicles  Ep ,1.99,4.0,87,GAMES
6256,Primordia,4.99,4.5,49,GAMES
6257,NARUTO SHIPPUDEN Ultimate Ninja Blazing,0.0,4.5,6426,GAMES
6258, ,0.0,0.0,0,GAMES
6259,MARVEL Tsum Tsum,0.0,4.5,838,GAMES
6260,Athlete Shave Salon Games,0.0,4.0,3815,GAMES
6261,Rubek,1.99,4.5,48,GAMES
6262,Tap Titans ,0.0,4.5,9122,GAMES
6263,Haunted Hotel The X Full,6.99,4.5,83,GAMES
6264,Cubicle,0.0,4.0,38,GAMES
6265,BOKEMON,0.0,0.0,0,GAMES
6266,PINKFONG Birthday Party,0.0,3.5,70,EDUCATION
6267,Shopkins Shoppie Dash,3.99,4.5,278,GAMES
6268,Casino Girl,0.0,0.0,0,GAMES
6269,HD   ,0.99,0.0,0,GAMES
6270,JOEMOJI Keyboard,0.99,4.5,53,ENTERTAINMENT
6271,Blocky Racer  Endless Arcade Racing,0.0,4.5,1122,GAMES
6272,Octonauts,3.99,3.5,14,EDUCATION
6273,Road Not Taken,4.99,4.5,291,GAMES
6274,Cafe Story  Play Cooking  Farming Game,0.0,5.0,1498,GAMES
6275,Zap Zombies,0.0,4.0,145,GAMES
6276,Buffalo Slots  Royal Casino Fun Slot Machines,0.0,5.0,3153,GAMES
6277,,0.0,0.0,0,GAMES
6278,,0.0,0.0,0,GAMES
6279,Soccer Cup Championship ,0.0,5.0,2,GAMES
6280,,0.0,0.0,0,GAMES
6281,Vampire Legends Untold Story of Elizabeth Full,6.99,3.0,50,GAMES
6282,Moji Maker,1.99,4.0,4553,ENTERTAINMENT
6283,Station Manager,4.99,3.5,35,GAMES
6284,Zombie Town Story,0.0,4.0,22,GAMES
6285,SnapMatch  Single and Group Matching,0.0,1.5,12,LIFESTYLE
6286,,0.99,4.5,13,GAMES
6287,Chef Siblings  Island Restaurant,0.0,4.0,56,GAMES
6288,PetMOJI  Character Creator  Emoji Keyboard,0.0,3.0,244,ENTERTAINMENT
6289,Samorost ,4.99,4.0,421,GAMES
6290,GIFYme  Create video loops and gifs with amazing filters for Whatsapp and Instagram,0.0,3.5,65,PHOTOS_AND_VIDEOS
6291,Soccer Stadium Sports Car  Bus Parking Simulator D Driving Sim,0.0,4.0,126,GAMES
6292,April  Layouts Photo Collage and Poster Maker,0.0,4.5,165,PHOTOS_AND_VIDEOS
6293,Special Version  Explain Everything Whiteboard,15.99,4.5,27,EDUCATION
6294,Flood of Light,1.99,5.0,14,GAMES
6295,SGGPSNS,0.0,0.0,0,SOCIAL NETWORKING
6296,Archery King,0.0,4.5,8905,GAMES
6297,,0.0,0.0,0,GAMES
6298,Virtual Reality Roller Coaster for Google Cardboard VR,0.0,4.0,77,GAMES
6299,MackMoji by Christy Mack,1.99,4.0,11,ENTERTAINMENT
6300,Please Dont Touch Anything D,5.99,4.0,5,GAMES
6301,Grim Tales The Heir  A Mystery Hidden Object Game Full,6.99,4.5,87,GAMES
6302,CelebrityDiagnosis,0.0,0.0,0,PHOTOS_AND_VIDEOS
6303,GP ,0.0,0.0,0,GAMES
6304,Multi Level Car Parking  a Real Airport Driving Test Simulator,0.0,4.5,365,GAMES
6305,Angry Birds Blast,0.0,4.5,24878,GAMES
6306,Make More,0.0,4.5,5134,GAMES
6307,Light On,0.0,4.5,191,GAMES
6308,,0.0,0.0,0,GAMES
6309,NBAmoji,0.0,3.5,89,SPORTS
6310,Prisma Photo Editor Art Filters Pic Effects,0.0,4.5,15060,PHOTOS_AND_VIDEOS
6311,Duck Roll,0.0,4.5,154,GAMES
6312,ShadeMoji by The Shade Room,0.99,4.5,108,ENTERTAINMENT
6313,WIND runner adventure,0.0,4.5,253,GAMES
6314,Javelin Masters ,0.0,4.5,430,GAMES
6315,NBC Sports Scores,0.0,2.0,428,SPORTS
6316,Fish Fist,0.0,4.5,146,GAMES
6317,Suicide Squad Special Ops,0.0,4.5,6551,GAMES
6318,Dr Decks for Clash Royale,0.99,4.0,9,GAMES
6319,Crazy Circle,0.0,4.5,98,GAMES
6320,  ,0.0,0.0,0,BOOKS
6321,AKUMA ,0.0,0.0,0,GAMES
6322,NeverKnew  Game night is back,0.0,4.0,25,GAMES
6323,Tankio war  Free Classic Tank games,0.0,4.5,3219,GAMES
6324,Ketchapp Soccer,0.0,4.0,339,GAMES
6325,,0.0,0.0,0,GAMES
6326, ,0.99,0.0,0,SOCIAL NETWORKING
6327,    LINK,0.0,0.0,0,GAMES
6328,Lost Fishy Ultimate Challenge,0.99,4.5,3,GAMES
6329,Arcane Online  Fantasy MMORPG,0.0,4.5,285,GAMES
6330,Magic Nightfall,0.0,4.5,164,GAMES
6331,Magic Mansion,0.0,3.0,255,GAMES
6332,,0.0,4.5,25,GAMES
6333,Isit Love  Ryan Visual Novel,0.0,4.5,539,GAMES
6334,Dinos Jump  Dinosaur action game for kids,2.99,0.0,0,GAMES
6335,Jurassic GO  Dinosaur Snap Adventures,3.99,5.0,477,GAMES
6336,PlayKids Learn  Learning through play,0.0,2.5,49,EDUCATION
6337,Cube Skip,0.0,4.5,298,GAMES
